"date","wave1_ons","wave1_mrc","wave1_low","wave2_sharp","wave2_flat","day"
2020-02-01,0,0,0,0,0,1
2020-02-02,0,0,0,0,0,2
2020-02-03,0,0,0,0,0,3
2020-02-04,0,0,0,0,0,4
2020-02-05,0,0,0,0,0,5
2020-02-06,0,0,0,0,0,6
2020-02-07,0,0,0,0,0,7
2020-02-08,0,0,0,0,0,8
2020-02-09,0,0,0,0,0,9
2020-02-10,0,0,0,0,0,10
2020-02-11,0,0,0,0,0,11
2020-02-12,0,0,0,0,0,12
2020-02-13,0,0,0,0,0,13
2020-02-14,0,0,0,0,0,14
2020-02-15,0,0,0,0,0,15
2020-02-16,0,0,0,0,0,16
2020-02-17,0,0,0,0,0,17
2020-02-18,0,0,0,0,0,18
2020-02-19,0,0,0,0,0,19
2020-02-20,0,0,0,0,0,20
2020-02-21,0,0,0,0,0,21
2020-02-22,0,0,0,0,0,22
2020-02-23,0,0,0,0,0,23
2020-02-24,0,0,0,0,0,24
2020-02-25,0,0,0,0,0,25
2020-02-26,0,0,0,0,0,26
2020-02-27,0,0,0,0,0,27
2020-02-28,0,0,0,0,0,28
2020-02-29,0,0,0,0,0,29
2020-03-01,0,0,0,0,0,30
2020-03-02,0,0,0,0,0,31
2020-03-03,278,412,144,278,278,32
2020-03-04,815,1207,423,815,815,33
2020-03-05,1547,2292,802,1547,1547,34
2020-03-06,2456,3638,1273,2456,2456,35
2020-03-07,3532,5232,1831,3532,3532,36
2020-03-08,4768,7064,2472,4768,4768,37
2020-03-09,6160,9125,3194,6160,6160,38
2020-03-10,7699,11406,3992,7699,7699,39
2020-03-11,9380,13896,4864,9380,9380,40
2020-03-12,11193,16582,5804,11193,11193,41
2020-03-13,13128,19449,6807,13128,13128,42
2020-03-14,15173,22479,7868,15173,15173,43
2020-03-15,17315,25653,8978,17315,17315,44
2020-03-16,19539,28947,10132,19539,19539,45
2020-03-17,21828,32338,11318,21828,21828,46
2020-03-18,24165,35800,12530,24165,24165,47
2020-03-19,26530,39304,13756,26530,26530,48
2020-03-20,28905,42823,14988,28905,28905,49
2020-03-21,31271,46327,16214,31271,31271,50
2020-03-22,33607,49788,17426,33607,33607,51
2020-03-23,35896,53180,18613,35896,35896,52
2020-03-24,38120,56474,19766,38120,38120,53
2020-03-25,40262,59648,20877,40262,40262,54
2020-03-26,42308,62678,21937,42308,42308,55
2020-03-27,44243,65545,22941,44243,44243,56
2020-03-28,46056,68231,23881,46056,46056,57
2020-03-29,47736,70721,24752,47736,47736,58
2020-03-30,49276,73002,25551,49276,49276,59
2020-03-31,50667,75063,26272,50667,50667,60
2020-04-01,51904,76895,26913,51904,51904,61
2020-04-02,52980,78489,27471,52980,52980,62
2020-04-03,53889,79835,27942,53889,53889,63
2020-04-04,54621,80919,28322,54621,54621,64
2020-04-05,55157,81715,28600,55157,55157,65
2020-04-06,55436,82127,28744,55436,55436,66
2020-04-07,55436,82127,28744,55436,55436,67
2020-04-08,55343,81990,28696,55343,55343,68
2020-04-09,55169,81733,28606,55169,55169,69
2020-04-10,54938,81390,28486,54938,54938,70
2020-04-11,54657,80973,28341,54657,54657,71
2020-04-12,54329,80488,28171,54329,54329,72
2020-04-13,53959,79939,27979,53959,53959,73
2020-04-14,53546,79327,27764,53546,53546,74
2020-04-15,53092,78655,27529,53092,53092,75
2020-04-16,52599,77925,27274,52599,52599,76
2020-04-17,52068,77137,26998,52068,52068,77
2020-04-18,51498,76293,26703,51498,51498,78
2020-04-19,50890,75393,26388,50890,50890,79
2020-04-20,50246,74439,26054,50246,50246,80
2020-04-21,49566,73432,25701,49566,49566,81
2020-04-22,48851,72372,25330,48851,48851,82
2020-04-23,48101,71261,24941,48101,48101,83
2020-04-24,47317,70100,24535,47317,47317,84
2020-04-25,46501,68890,24112,46501,46501,85
2020-04-26,45653,67634,23672,45653,45653,86
2020-04-27,44774,66332,23216,44774,44774,87
2020-04-28,43865,64986,22745,43865,43865,88
2020-04-29,42928,63598,22259,42928,42928,89
2020-04-30,41965,62170,21759,41965,41965,90
2020-05-01,40975,60704,21246,40975,40975,91
2020-05-02,39962,59203,20721,39962,39962,92
2020-05-03,38926,57668,20184,38926,38926,93
2020-05-04,37870,56103,19636,37870,37870,94
2020-05-05,36795,54510,19079,36795,36795,95
2020-05-06,35702,52892,18512,35702,35702,96
2020-05-07,34595,51252,17938,34595,34595,97
2020-05-08,33475,49592,17357,33475,33475,98
2020-05-09,32343,47916,16771,32343,32343,99
2020-05-10,31203,46227,16180,31203,31203,100
2020-05-11,30057,44528,15585,30057,30057,101
2020-05-12,28905,42823,14988,28905,28905,102
2020-05-13,27752,41114,14390,27752,27752,103
2020-05-14,26598,39405,13792,26598,26598,104
2020-05-15,25447,37699,13195,25447,25447,105
2020-05-16,24300,35999,12600,24300,24300,106
2020-05-17,23159,34310,12008,23159,23159,107
2020-05-18,22027,32633,11421,22027,22027,108
2020-05-19,20906,30972,10840,20906,20906,109
2020-05-20,19798,29330,10266,19798,19798,110
2020-05-21,18705,27711,9699,18705,18705,111
2020-05-22,17629,26116,9141,17629,17629,112
2020-05-23,16571,24550,8592,16571,16571,113
2020-05-24,15534,23013,8055,15534,15534,114
2020-05-25,14519,21510,7529,14519,14519,115
2020-05-26,13528,20042,7015,13528,13528,116
2020-05-27,12563,18612,6514,12563,12563,117
2020-05-28,11625,17222,6028,11625,11625,118
2020-05-29,10714,15873,5556,10714,10714,119
2020-05-30,9834,14568,5099,9834,9834,120
2020-05-31,8984,13309,5000,8984,8984,121
2020-06-01,8165,12097,5000,8165,8165,122
2020-06-02,7380,10933,5000,7380,7380,123
2020-06-03,6628,9819,5000,6628,6628,124
2020-06-04,5910,8756,5000,5910,5910,125
2020-06-05,5228,7745,5000,5228,5228,126
2020-06-06,5000,6788,5000,5000,5000,127
2020-06-07,5000,5885,5000,5000,5000,128
2020-06-08,5000,5038,5000,5000,5000,129
2020-06-09,5000,5000,5000,5000,5000,130
2020-06-10,5000,5000,5000,5000,5000,131
2020-06-11,5000,5000,5000,5000,5000,132
2020-06-12,5000,5000,5000,5000,5000,133
2020-06-13,5000,5000,5000,5000,5000,134
2020-06-14,5000,5000,5000,5000,5000,135
2020-06-15,5000,5000,5000,5000,5000,136
2020-06-16,5000,5000,5000,5000,5000,137
2020-06-17,5000,5000,5000,5000,5000,138
2020-06-18,5000,5000,5000,5000,5000,139
2020-06-19,5000,5000,5000,5000,5000,140
2020-06-20,5000,5000,5000,5000,5000,141
2020-06-21,5000,5000,5000,5000,5000,142
2020-06-22,5000,5000,5000,5000,5000,143
2020-06-23,5000,5000,5000,5000,5000,144
2020-06-24,5000,5000,5000,5000,5000,145
2020-06-25,5000,5000,5000,5000,5000,146
2020-06-26,5000,5000,5000,5000,5000,147
2020-06-27,5000,5000,5000,5000,5000,148
2020-06-28,5000,5000,5000,5000,5000,149
2020-06-29,5000,5000,5000,5000,5000,150
2020-06-30,5000,5000,5000,5000,5000,151
2020-07-01,5000,5000,5000,5000,5000,152
2020-07-02,5000,5000,5000,5000,5000,153
2020-07-03,5000,5000,5000,5000,5000,154
2020-07-04,5000,5000,5000,5000,5000,155
2020-07-05,5000,5000,5000,5000,5000,156
2020-07-06,5000,5000,5000,5000,5000,157
2020-07-07,5000,5000,5000,5000,5000,158
2020-07-08,5000,5000,5000,5000,5000,159
2020-07-09,5000,5000,5000,5000,5000,160
2020-07-10,5000,5000,5000,5000,5000,161
2020-07-11,5000,5000,5000,5000,5000,162
2020-07-12,5000,5000,5000,5000,5000,163
2020-07-13,5000,5000,5000,5000,5000,164
2020-07-14,5000,5000,5000,5000,5000,165
2020-07-15,5000,5000,5000,5000,5000,166
2020-07-16,5000,5000,5000,5000,5000,167
2020-07-17,5000,5000,5000,5000,5000,168
2020-07-18,5000,5000,5000,5000,5000,169
2020-07-19,5000,5000,5000,5000,5000,170
2020-07-20,5000,5000,5000,5000,5000,171
2020-07-21,5000,5000,5000,5000,5000,172
2020-07-22,5000,5000,5000,5000,5000,173
